Date,Max Temp,Min Temp,Mean Temp,Zip
4/1/24,66.2945,43.0745,53.263256,93730
4/2/24,73.5845,45.0545,57.305756,93730
4/3/24,75.5645,45.2345,59.698246,93730
4/4/24,75.2945,47.2145,53.818253,93730
4/5/24,51.8945,39.9245,44.698246,93730
4/6/24,59.1845,34.7945,45.095753,93730
4/7/24,61.3445,37.7645,49.029495,93730
4/8/24,65.1245,39.024498,51.013256,93730
4/9/24,71.6045,42.0845,54.6395,93730
4/10/24,77.8145,43.8845,58.83576,93730
4/11/24,81.1445,47.3045,63.377003,93730
4/12/24,83.5745,53.6945,66.86075,93730
4/13/24,77.2745,46.9445,59.229504,93730
4/14/24,57.3845,42.7145,47.09451,93730
4/15/24,63.5045,43.0745,51.823246,93730
4/1/24,63.314598,37.7546,49.162098,97124
4/2/24,70.7846,41.084602,54.8096,97124
4/3/24,64.5746,40.0946,48.532093,97124
4/4/24,50.6246,39.3746,43.507095,97124
4/5/24,52.8746,32.7146,41.080853,97124
4/6/24,49.0046,36.1346,42.059597,97124
4/7/24,52.3346,38.6546,44.425846,97124
4/8/24,52.2446,38.7446,45.38585,97124
4/9/24,61.3346,47.8346,51.963352,97124
4/10/24,62.8646,35.4146,48.018353,97124
4/11/24,62.594597,38.2046,49.35335,97124
4/12/24,64.4846,45.764603,51.4046,97124
4/13/24,72.4946,42.8846,54.8696,97124
4/14/24,72.1346,43.2446,54.738342,97124
4/15/24,59.4446,43.8746,49.488346,97124
4/1/24,55.3388,32.8388,40.4738,80922
4/2/24,48.7688,26.358799,36.2888,80922
4/3/24,58.6688,31.2188,42.84381,80922
4/4/24,64.5188,37.6988,48.986298,80922
4/5/24,65.1488,41.0288,53.167545,80922
4/6/24,61.4588,37.5188,45.4913,80922
4/7/24,52.4588,29.5988,38.1338,80922
4/8/24,49.6688,27.8888,38.7263,80922
4/9/24,52.0988,28.5188,40.27505,80922
4/10/24,53.8988,33.6488,44.4113,80922
4/11/24,55.2488,28.7888,40.466297,80922
4/12/24,68.838806,33.4688,50.328808,80922
4/13/24,70.4588,42.8288,57.57005,80922
4/14/24,72.5288,45.7088,58.743805,80922
4/15/24,70.0988,44.9888,58.417553,80922
4/1/24,57.6455,32.8055,44.295506,2136
4/2/24,48.1055,35.2355,41.62925,2136
4/3/24,42.1655,37.6655,39.675495,2136
4/4/24,37.7555,34.3355,36.58175,2136
4/5/24,45.3155,31.9955,38.137997,2136
4/6/24,43.8755,35.5955,39.13925,2136
4/7/24,48.1955,34.8755,40.440502,2136
4/8/24,65.8355,31.8155,46.597996,2136
4/9/24,62.415497,39.4655,50.348003,2136
4/10/24,64.3055,36.5855,48.285496,2136
4/11/24,55.845497,46.1255,49.384247,2136
4/12/24,64.9355,53.595497,58.5905,2136
4/13/24,56.9255,46.9355,51.997997,2136
4/14/24,59.985497,42.1655,49.931747,2136
4/15/24,71.5955,39.6455,54.698,2136
4/1/24,57.3908,37.1408,45.6158,6119
4/2/24,52.2608,39.4808,44.322052,6119
4/3/24,43.1708,37.1408,40.0283,6119
4/4/24,40.290802,34.6208,36.8933,6119
4/5/24,45.7808,31.5608,37.879555,6119
4/6/24,48.9308,34.6208,41.4533,6119
4/7/24,53.700798,33.3608,42.443302,6119
4/8/24,66.7508,32.4608,47.595806,6119
4/9/24,71.8808,40.7408,54.792053,6119
4/10/24,65.4008,42.090797,53.483303,6119
4/11/24,62.2508,49.7408,53.760807,6119
4/12/24,64.590805,55.2308,58.6583,6119
4/13/24,57.1208,44.0708,49.894547,6119
4/14/24,62.6108,39.9308,50.74205,6119
4/15/24,72.5108,43.5308,56.873306,6119
4/1/24,61.1294,45.7394,53.501907,90291
4/2/24,67.3394,49.429398,56.824398,90291
4/3/24,66.9794,51.679398,58.56815,90291
4/4/24,61.2194,52.6694,56.46065,90291
4/5/24,55.9994,44.9294,50.595654,90291
4/6/24,60.6794,38.9894,49.57565,90291
4/7/24,61.6694,42.5894,52.406895,90291
4/8/24,72.8294,42.859398,55.556896,90291
4/9/24,74.5394,52.039402,62.768154,90291
4/10/24,74.1794,52.6694,63.326904,90291
4/11/24,72.109406,51.3194,60.76565,90291
4/12/24,66.1694,54.739403,59.190655,90291
4/13/24,64.5494,53.7494,58.470642,90291
4/14/24,58.3394,45.0194,51.4994,90291
4/15/24,61.6694,44.0294,53.243153,90291
4/1/24,74.5385,64.5485,68.42224,72712
4/2/24,70.2185,49.8785,57.53975,72712
4/3/24,54.3785,41.5085,46.375996,72712
4/4/24,58.608498,36.1985,46.52225,72712
4/5/24,67.878494,37.7285,50.459747,72712
4/6/24,70.848495,49.4285,57.704746,72712
4/7/24,68.958496,56.1785,62.470997,72712
4/8/24,78.4085,48.7085,60.55849,72712
4/9/24,72.9185,54.558502,61.908504,72712
4/10/24,65.628494,54.3785,58.301,72712
4/11/24,61.488503,47.7185,52.76975,72712
4/12/24,67.3385,42.0485,53.755993,72712
4/13/24,77.958496,52.0385,62.118504,72712
4/14/24,79.9385,59.5085,68.52725,72712
4/15/24,81.1085,60.948498,69.4835,72712
4/1/24,46.4081,29.3981,36.418095,81101
4/2/24,49.2881,23.458101,34.550594,81101
4/3/24,56.1281,23.5481,38.42435,81101
4/4/24,62.5181,24.538101,41.623096,81101
4/5/24,60.2681,34.6181,47.146847,81101
4/6/24,56.848103,26.698101,39.009357,81101
4/7/24,50.3681,19.948101,31.610598,81101
4/8/24,47.4881,20.9381,34.606853,81101
4/9/24,53.3381,24.3581,37.216854,81101
4/10/24,55.5881,26.9681,40.925602,81101
4/11/24,60.7181,22.7381,41.9531,81101
4/12/24,68.8181,24.448101,45.601852,81101
4/13/24,69.8981,29.3981,50.72435,81101
4/14/24,68.8181,27.0581,48.67685,81101
4/15/24,64.0481,35.5181,47.285603,81101
4/1/24,56.9192,32.7092,43.092945,2451
4/2/24,50.1692,33.9692,41.29295,2451
4/3/24,41.9792,36.1292,38.757946,2451
4/4/24,36.1292,33.5192,34.977947,2451
4/5/24,44.5892,32.5292,37.4567,2451
4/6/24,41.1692,34.3292,38.1617,2451
4/7/24,48.7292,33.5192,39.676693,2451
4/8/24,64.4792,31.0892,45.7592,2451
4/9/24,64.2092,38.6492,49.6442,2451
4/10/24,60.6092,34.2392,46.83545,2451
4/11/24,52.0592,45.1292,47.637955,2451
4/12/24,63.5792,48.9992,57.534206,2451
4/13/24,57.0092,45.9392,51.489197,2451
4/14/24,58.5392,41.709198,49.134197,2451
4/15/24,69.7892,40.3592,53.544193,2451
4/1/24,56.4053,35.0753,43.99655,14850
4/2/24,44.7953,39.0353,42.080303,14850
4/3/24,47.3153,40.7453,42.267796,14850
4/4/24,44.9753,36.6953,39.575302,14850
4/5/24,41.5553,32.5553,36.26405,14850
4/6/24,50.015297,35.5253,41.1653,14850
4/7/24,54.965298,34.4453,44.300304,14850
4/8/24,60.3653,32.1053,46.021545,14850
4/9/24,75.5753,38.2253,56.0753,14850
4/10/24,64.5053,55.505302,59.769054,14850
4/11/24,69.365295,53.3453,59.094055,14850
4/12/24,63.335297,53.0753,60.241558,14850
4/13/24,51.2753,38.8553,43.59905,14850
4/14/24,71.1653,39.6653,51.252796,14850
4/15/24,63.515297,42.8153,53.217793,14850
4/1/24,50.7794,36.5594,43.95815,2891
4/2/24,51.9494,37.5494,42.934402,2891
4/3/24,43.2194,37.0094,40.14815,2891
4/4/24,41.2394,37.4594,39.1769,2891
4/5/24,45.9194,30.3494,38.0144,2891
4/6/24,46.7294,34.9394,40.170647,2891
4/7/24,49.969402,34.3094,41.325657,2891
4/8/24,57.7094,33.8594,45.064404,2891
4/9/24,65.3594,39.7994,51.8969,2891
4/10/24,54.6494,41.059402,47.280655,2891
4/11/24,52.9394,47.0894,49.361904,2891
4/12/24,57.0794,51.4994,54.266903,2891
4/13/24,51.5894,46.3694,49.47815,2891
4/14/24,55.7294,41.2394,48.5594,2891
4/15/24,66.6194,48.3494,55.669403,2891
4/1/24,55.1885,35.1185,43.901,48864
4/2/24,50.6885,38.3585,43.360996,48864
4/3/24,47.6285,35.2085,41.831005,48864
4/4/24,44.2085,30.9785,37.053497,48864
4/5/24,46.2785,31.4285,38.25725,48864
4/6/24,55.9985,29.9885,41.838497,48864
4/7/24,56.6285,31.6085,44.39975,48864
4/8/24,71.9285,43.8485,54.490997,48864
4/9/24,69.138504,48.9785,58.856003,48864
4/10/24,64.1885,38.9885,52.368504,48864
4/11/24,58.2485,47.0885,50.921,48864
4/12/24,51.4085,43.1285,46.49225,48864
4/13/24,58.1585,39.0785,48.01851,48864
4/14/24,74.7185,47.7185,60.352253,48864
4/15/24,67.7885,42.4085,56.437244,48864
4/1/24,54.046402,33.7964,44.026398,2124
4/2/24,46.3964,36.1364,40.925144,2124
4/3/24,41.3564,36.9464,39.530155,2124
4/4/24,37.2164,34.7864,36.2114,2124
4/5/24,44.8664,32.7164,38.17265,2124
4/6/24,41.8064,35.7764,38.967648,2124
4/7/24,46.5764,35.3264,40.040154,2124
4/8/24,64.126396,33.4364,46.336395,2124
4/9/24,57.0164,39.6464,48.43265,2124
4/10/24,61.876396,36.2264,47.348896,2124
4/11/24,55.1264,45.4064,48.12515,2124
4/12/24,64.5764,53.776398,58.055157,2124
4/13/24,55.6664,47.296402,51.6689,2124
4/14/24,58.9964,43.1564,49.677654,2124
4/15/24,69.5264,42.2564,54.256405,2124
4/1/24,38.0174,19.4774,29.426147,86001
4/2/24,43.4174,15.517399,29.838652,86001
4/3/24,57.9974,18.5774,36.791145,86001
4/4/24,57.5474,35.8574,45.123646,86001
4/5/24,53.4974,34.3274,40.743652,86001
4/6/24,37.2074,18.5774,27.082403,86001
4/7/24,44.6774,19.1174,30.61865,86001
4/8/24,44.7674,22.447401,33.82865,86001
4/9/24,53.6774,32.9774,40.5374,86001
4/10/24,58.6274,25.2374,42.04115,86001
4/11/24,65.197395,35.8574,51.60365,86001
4/12/24,63.847397,40.2674,52.398647,86001
4/13/24,59.0774,38.4674,48.757404,86001
4/14/24,56.5574,36.8474,46.777393,86001
4/15/24,53.6774,28.9274,40.80365,86001
4/1/24,59.887398,32.7074,42.23615,13208
4/2/24,44.8574,36.7574,40.6124,13208
4/3/24,47.4674,40.087402,42.086147,13208
4/4/24,39.4574,33.4274,35.707397,13208
4/5/24,40.1774,31.3574,35.021152,13208
4/6/24,50.527397,34.5974,40.976147,13208
4/7/24,55.477398,31.5374,42.989902,13208
4/8/24,63.1274,30.5474,45.5999,13208
4/9/24,74.4674,39.0974,55.724903,13208
4/10/24,68.2574,54.5774,59.86115,13208
4/11/24,69.0674,50.7974,58.0724,13208
4/12/24,63.3074,53.5874,60.77615,13208
4/13/24,52.3274,37.4774,43.00865,13208
4/14/24,61.597397,40.1774,47.497395,13208
4/15/24,58.4474,42.697403,49.076153,13208
4/1/24,47.3387,35.1887,40.341198,14580
4/2/24,44.188698,38.1587,40.8737,14580
4/3/24,45.8987,41.1287,42.44495,14580
4/4/24,40.4987,34.0187,37.22495,14580
4/5/24,41.2187,32.6687,35.814945,14580
4/6/24,50.6687,36.9887,41.957447,14580
4/7/24,53.0087,36.9887,43.95995,14580
4/8/24,60.8387,35.2787,46.33745,14580
4/9/24,72.2687,42.0287,56.158695,14580
4/10/24,65.0687,54.9887,58.14246,14580
4/11/24,72.538704,48.958702,57.861202,14580
4/12/24,63.9887,48.958702,57.066204,14580
4/13/24,51.9287,37.6187,43.266193,14580
4/14/24,64.1687,42.5687,49.558697,14580
4/15/24,57.0587,41.6687,48.47495,14580
4/1/24,53.7665,31.0865,39.179,80305
4/2/24,54.8465,25.956501,38.46275,80305
4/3/24,65.916504,30.5465,45.325253,80305
4/4/24,68.9765,32.6165,48.55775,80305
4/5/24,69.9665,38.4665,52.799,80305
4/6/24,66.9965,41.6165,47.068996,80305
4/7/24,51.7865,35.5865,40.757748,80305
4/8/24,53.226498,27.8465,40.24775,80305
4/9/24,57.276497,28.3865,42.10025,80305
4/10/24,56.7365,33.0665,45.374004,80305
4/11/24,58.4465,33.0665,44.387745,80305
4/12/24,71.5865,30.9965,49.622757,80305
4/13/24,73.8365,42.6065,58.195255,80305
4/14/24,76.986496,42.066498,57.3665,80305
4/15/24,75.9965,38.0165,57.621502,80305
4/1/24,56.4917,31.7417,42.6017,3038
4/2/24,50.7317,33.6317,40.306698,3038
4/3/24,41.6417,34.9817,37.741707,3038
4/4/24,34.4417,32.2817,33.687946,3038
4/5/24,41.7317,32.1017,35.7317,3038
4/6/24,42.0017,33.2717,36.69545,3038
4/7/24,47.2217,30.3017,37.996704,3038
4/8/24,63.1517,30.4817,44.660446,3038
4/9/24,65.2217,37.4117,49.30295,3038
4/10/24,60.541702,34.6217,45.080444,3038
4/11/24,50.7317,42.8117,45.5492,3038
4/12/24,64.2317,44.521698,55.20921,3038
4/13/24,56.5817,44.9717,51.181698,3038
4/14/24,57.5717,40.3817,47.8667,3038
4/15/24,65.8517,38.1317,51.74795,3038
4/1/24,59.9099,35.6999,43.717396,87111
4/2/24,55.3199,30.1199,41.223644,87111
4/3/24,63.509895,36.5999,47.797405,87111
4/4/24,68.3699,46.8599,55.75865,87111
4/5/24,69.35989,52.6199,60.42365,87111
4/6/24,67.2899,34.0799,46.848648,87111
4/7/24,55.6799,28.0499,40.52615,87111
4/8/24,61.7099,37.4999,48.63364,87111
4/9/24,58.7399,39.4799,50.077393,87111
4/10/24,63.509895,35.6099,48.6749,87111
4/11/24,67.2899,38.0399,54.299908,87111
4/12/24,76.1999,52.8899,62.19366,87111
4/13/24,73.1399,47.6699,62.643658,87111
4/14/24,73.1399,48.0299,61.717403,87111
4/15/24,71.3399,50.3699,59.842396,87111
4/1/24,57.1802,43.770203,48.446445,19382
4/2/24,51.6002,43.8602,45.7652,19382
4/3/24,47.190197,42.6002,43.875202,19382
4/4/24,53.2202,35.2202,43.2827,19382
4/5/24,49.530197,35.9402,42.296444,19382
4/6/24,52.320198,36.2102,43.275204,19382
4/7/24,58.8002,35.3102,46.526455,19382
4/8/24,65.0102,36.660202,49.758953,19382
4/9/24,76.0802,44.1302,58.4027,19382
4/10/24,73.1102,51.780197,60.8927,19382
4/11/24,68.5202,54.8402,60.4502,19382
4/12/24,62.6702,53.3102,59.9252,19382
4/13/24,57.3602,43.2302,51.0677,19382
4/14/24,71.5802,42.2402,55.781452,19382
4/15/24,77.4302,54.210197,65.26145,19382
4/1/24,86.0468,68.316795,75.201805,78725
4/2/24,81.0968,62.286797,69.7793,78725
4/3/24,77.6768,51.6668,62.616795,78725
4/4/24,83.7068,51.756798,65.7968,78725
4/5/24,83.166794,57.3368,68.864296,78725
4/6/24,78.0368,61.2068,69.471794,78725
4/7/24,77.8568,64.6268,70.39805,78725
4/8/24,82.5368,63.006798,71.3393,78725
4/9/24,80.916794,67.0568,71.909294,78725
4/10/24,78.3068,60.756798,67.18055,78725
4/11/24,78.3068,56.1668,66.0968,78725
4/12/24,78.9368,54.0968,65.64306,78725
4/13/24,81.3668,59.8568,69.98931,78725
4/14/24,84.7868,63.6368,72.5993,78725
4/15/24,86.496796,69.1268,75.381805,78725
4/1/24,78.1736,63.2336,69.40235,63124
4/2/24,70.523605,49.2836,61.463604,63124
4/3/24,47.5736,40.2836,43.73361,63124
4/4/24,50.0936,36.5036,43.5461,63124
4/5/24,54.863598,33.6236,43.936108,63124
4/6/24,58.913597,34.0736,45.128597,63124
4/7/24,73.763596,47.5736,56.83235,63124
4/8/24,76.1036,44.7836,60.394848,63124
4/9/24,68.9936,50.9936,61.238605,63124
4/10/24,64.5836,53.7836,58.872356,63124
4/11/24,66.4736,51.4436,57.087357,63124
4/12/24,64.5836,48.5636,55.62485,63124
4/13/24,77.8136,42.8936,58.6136,63124
4/14/24,84.2036,61.0736,71.50986,63124
4/15/24,84.3836,58.7336,70.83485,63124
4/1/24,58.185497,31.0055,43.117996,3865
4/2/24,48.7355,33.6155,40.129253,3865
4/3/24,42.975502,35.5055,38.798,3865
4/4/24,35.6855,33.2555,34.4705,3865
4/5/24,41.8055,32.7155,36.4955,3865
4/6/24,40.725502,33.4355,37.06175,3865
4/7/24,46.1255,31.3655,38.152996,3865
4/8/24,63.9455,29.925499,44.093,3865
4/9/24,62.0555,38.0255,48.3755,3865
4/10/24,60.345497,34.1555,45.352997,3865
4/11/24,50.1755,43.7855,46.25675,3865
4/12/24,65.0255,44.0555,55.6055,3865
4/13/24,58.095497,45.7655,52.252995,3865
4/14/24,59.8055,41.9855,49.091747,3865
4/15/24,68.1755,38.7455,53.04425,3865
4/1/24,57.3881,32.5481,44.038105,2132
4/2/24,47.848103,34.9781,41.371853,2132
4/3/24,41.9081,37.4081,39.4181,2132
4/4/24,37.4981,34.0781,36.324352,2132
4/5/24,45.0581,31.7381,37.8806,2132
4/6/24,43.6181,35.3381,38.88185,2132
4/7/24,47.9381,34.6181,40.1831,2132
4/8/24,65.5781,31.5581,46.340603,2132
4/9/24,62.1581,39.2081,50.090603,2132
4/10/24,64.0481,36.3281,48.028103,2132
4/11/24,55.5881,45.8681,49.12685,2132
4/12/24,64.6781,53.3381,58.3331,2132
4/13/24,56.6681,46.6781,51.7406,2132
4/14/24,59.7281,41.9081,49.67436,2132
4/15/24,71.3381,39.3881,54.440598,2132
4/1/24,64.0958,42.5858,52.358295,95003
4/2/24,65.8058,47.8958,56.157055,95003
4/3/24,63.1058,46.9058,53.704548,95003
4/4/24,57.165802,44.2058,49.017044,95003
4/5/24,54.5558,38.0858,45.405796,95003
4/6/24,56.4458,39.2558,47.4008,95003
4/7/24,59.4158,39.2558,49.024548,95003
4/8/24,68.8658,41.7758,52.89831,95003
4/9/24,66.6158,45.5558,55.373306,95003
4/10/24,75.1658,49.2458,60.079548,95003
4/11/24,77.4158,50.8658,62.77579,95003
4/12/24,76.7858,49.6958,57.3008,95003
4/13/24,54.6458,45.0158,50.382053,95003
4/14/24,59.4158,44.7458,50.513294,95003
4/15/24,59.7758,47.7158,52.500805,95003
4/1/24,60.873802,41.5238,48.903797,44312
